,PID,lat,long,dist,income,gcode
1168,902106060,42.03142297959180,-93.61852646938780,2.370184059236070,37028.0,"1003, Wilson Avenue, Ames, Story County, Iowa, 50010, United States"
278,535151160,42.0430122,-93.6197207,2.8612233119437100,52375.0,"Barr Drive, Ames, Story County, Iowa, 50010, United States"
2301,535456020,42.034836081632700,-93.60692624489800,3.3925108177275900,52375.0,"1319, Maxwell Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
855,905476225,42.0248537545739,-93.66369532455670,1.435551719647880,,"3418, West Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1121,527451180,42.0518476645498,-93.62742486533250,3.210487320373440,60500.0,"1315, Barkley Court, Briardale Square, Ames, Story County, Iowa, 50010, United States"
298,528114010,42.061187762936300,-93.65674167393470,3.928246257482430,82985.0,"3334, Weston Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
360,535325400,42.03849987878040,-93.61543984597750,2.882288460622230,52375.0,"1606, Burnett Avenue, Ames, Story County, Iowa, 50010, United States"
1189,902427180,42.02711537871570,-93.60489958791170,3.4375408940801300,37028.0,"413, East 6th Street, Ames, Story County, Iowa, 50010, United States"
721,533206050,42.04748696849150,-93.64765887536500,2.314112236356870,82985.0,"2813, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
84,527105010,42.060506142537400,-93.6389760808079,3.811266736113170,82985.0,"4025, Berkshire Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1177,526301100,42.053808,-93.618344,3.8080632037814100,52375.0,"3126, Northwood Drive, Overland Heights, Ames, Story County, Iowa, 50010, United States"
728,527180040,42.057985,-93.634747,3.612719653952300,82985.0,"3629, Fletcher Boulevard, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
46,902106130,42.03146246938780,-93.6202082244898,2.235938021801530,37028.0,"1010, Grand Avenue, Ames, Story County, Iowa, 50010, United States"
2394,903204040,42.03369585714290,-93.62577985714290,1.8804666766979100,37028.0,"1229, Northwestern Avenue, Ames, Story County, Iowa, 50010, United States"
2028,907265030,42.01697175510200,-93.68573373469390,3.417757854771170,33311.0,"4908, Clemens Boulevard, Hillside, Ames, Story County, Iowa, 50014, United States"
1040,903226150,42.0335893877551,-93.6245336734694,1.9700227051748300,37028.0,"1218, Curtiss Avenue, Ames, Story County, Iowa, 50010, United States"
987,534478140,42.03465587755100,-93.6216515510204,2.235581838022230,61991.0,"803, 13th Street, Ames, Story County, Iowa, 50010, United States"
1763,528180070,42.0577749954113,-93.65181467493380,3.484235700763390,82985.0,"3039, Burnham Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
2125,917425190,41.9974232,-93.6626278,3.518668800239670,59234.0,"Dartmoor Lane, Ames, Story County, Iowa, 50014, United States"
1420,533205060,42.04743192670480,-93.64807924431730,2.309696349754790,82985.0,"2838, Buckingham Court, Somerset, Ames, Story County, Iowa, 50010, United States"
968,535382100,42.03469328571430,-93.61386404081630,2.8391835242095800,52375.0,"1302, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
490,902125020,42.033675714285700,-93.61405285714280,2.7908318764459000,37028.0,"1229, Kellogg Avenue, Ames, Story County, Iowa, 50010, United States"
2144,903450060,42.02534759262950,-93.62848650130400,1.4959668661909700,,"303, North Russell Avenue, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1287,527427230,42.05548000995600,-93.6243609854988,3.6867679981498600,60500.0,"3409, Polaris Drive, Polaris Apartments, Ames, Story County, Iowa, 50010, United States"
1339,904302260,42.02709255,-93.65670986122790,0.8447182707239220,21333.0,"248;250, Campus Avenue, Union Drive, Ames, Story County, Iowa, 50012, United States"
1217,533213130,42.04711534426070,-93.64588658189210,2.2713607122977300,82985.0,"2705, Bristol Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
183,902325100,42.02906930612250,-93.61532728571430,2.589050768538870,37028.0,"802, Burnett Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
33,916386010,41.99523381632650,-93.64923497959180,3.5072695860218700,59234.0,"3005, Cedar Lane, Ames, Story County, Iowa, 50014, United States"
2365,527256030,42.05896976510070,-93.62837961073830,3.888956239178000,82985.0,"1309, Kinyon Cirlce, Ames, Story County, Iowa, 50010, United States"
2065,533244030,42.04639697935980,-93.64443466040940,2.197525573889070,82985.0,"2620, Camden Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
1939,527301080,42.054417,-93.638063,3.1607553246119600,60500.0,"2101, Buchanan Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
44,528235160,42.05971268357940,-93.64377151492390,3.678905667442210,82985.0,"3908, Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
2476,905402060,42.02766928890710,-93.6661381147073,1.62616837011355,21333.0,"3619, Mary Circle, Ames, Story County, Iowa, 50014, United States"
893,532351060,42.03608293877550,-93.67452128571430,2.539465950655770,60833.0,"4133, Toronto Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1009,527450030,42.052547,-93.628226,3.2471878924067100,60500.0,"Truman Place, Briardale Square, Ames, Story County, Iowa, 50010, United States"
1372,535402120,42.040069331513100,-93.60759889784790,3.541235666651360,52375.0,"1809, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
1352,916402015,41.99982707161940,-93.64472895643360,2.9926526404348300,59234.0,"2505, Green Hills Drive, Ames, Story County, Iowa, 50014, United States"
1148,528220040,42.063194,-93.6452748980294,4.060482721497950,82985.0,"2719, Laurel Street, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1225,531450170,42.0352689834337,-93.68786272053360,3.547799520089970,60833.0,"1531, Kentucky Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
589,527252070,42.05755020324210,-93.63000213859560,3.6921787062951600,82985.0,"3817, Hoover Avenue, Ames, Story County, Iowa, 50010, United States"
165,528439010,42.05320373339320,-93.6431443976646,2.961009624578880,82985.0,"2625, Yorkshire Street, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
500,909282030,42.01642751185240,-93.64266573777070,1.185720765442700,20878.0,"2116, Country Club Boulevard, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1140,535450190,42.035850921568600,-93.6105761764706,3.1376817471830900,52375.0,"1402, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
2378,532376080,42.03475459306630,-93.66951160057660,2.1017334724350700,60833.0,"1324, Garfield Avenue, University Heights, Ames, Story County, Iowa, 50014, United States"
1646,535303150,42.03840614285710,-93.61885120408160,2.6293176357680300,52375.0,"611, 16th Street, Ames, Story County, Iowa, 50010, United States"
79,905201110,42.032558897959200,-93.6653221632653,1.6861402145209200,60833.0,"1124, Scholl Road, Ames, Story County, Iowa, 50014, United States"
791,532378050,42.03533265,-93.67095644136590,2.2371290250054500,,"Windsor Court, University Heights, Ames, Story County, Iowa, 50014, United States"
1143,905202090,42.032157081632700,-93.66855348979590,1.920538693864400,60833.0,"3718, Ross Road, Ames, Story County, Iowa, 50014, United States"
949,904302020,42.02789525,-93.6566373245119,0.848075899119377,21333.0,"2818, Oakland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
875,905426010,42.02822981289850,-93.66349395424880,1.4143847825254100,21333.0,"3432, Oakland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1052,907187040,42.017902913096600,-93.68971714218330,3.7027029749365600,33311.0,"5207, Cervantes Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
222,528315070,42.0540636125256,-93.6550738827899,3.1249714531657200,82985.0,"3136, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1350,527353060,42.05210295812270,-93.63832453179470,2.9051583440752200,60500.0,"2129, Stevenson Drive, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
936,907227050,42.0207578,-93.68312262857140,3.097433161788390,33311.0,"324, Rockwell Avenue, College Creek, Ames, Story County, Iowa, 50014, United States"
1793,535327160,42.03837164246260,-93.61120802640450,3.1916989209990700,52375.0,"127, 16th Street, Ames, Story County, Iowa, 50010, United States"
1273,535456010,42.03489277551020,-93.6069253265306,3.394270125092000,52375.0,"1325, Maxwell Avenue, Crestwood, Ames, Story County, Iowa, 50010, United States"
1288,903204030,42.034485801091,-93.62600197691500,1.9021272197263200,37028.0,"1212, 13th Street, Ames, Story County, Iowa, 50010, United States"
2380,527455080,42.05007518475340,-93.62563864355860,3.119302877813220,60500.0,"1118, Johnson Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
2315,907130110,42.02119664766540,-93.68843594838440,3.518769088663060,33311.0,"5228, Schubert Street, Bentwood, Ames, Story County, Iowa, 50014, United States"
425,528480060,42.05217516802970,-93.6424376975465,2.853400829813410,82985.0,"2518, Kingston Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
1572,534128210,42.046481193134700,-93.63331189475610,2.4552289482115300,60500.0,"2513, Pierce Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
965,528351010,42.05198234419190,-93.6574501465908,2.954057216550420,82985.0,"3115, Balsam Circle, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1585,527454050,42.05052122199740,-93.62608464092630,3.140835362979700,60500.0,"1112, Kennedy Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
704,531376010,42.03678026115670,-93.6912138297628,3.860599271961540,60833.0,"1410, California Avenue, Brookview Place, Ames, Story County, Iowa, 50014, United States"
677,531369010,42.036014528539300,-93.6916023140184,3.867663608441850,60833.0,"5404, Maryland Street, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
1887,533253160,42.043463213483900,-93.64916910893870,1.8775628693859000,82985.0,"2056, Pinehurst Drive, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
1070,923225260,41.99165272637430,-93.60344737275910,5.278032721507450,59234.0,"3425, Harcourt Drive, Ames, Story County, Iowa, 50010, United States"
1774,534430080,42.03920093288590,-93.62305004697990,2.38470394355568,61991.0,"914, Murray Drive, Bel-Air, Ames, Story County, Iowa, 50010, United States"
2320,903231080,42.03158911111110,-93.62367022222220,1.9630699726810700,37028.0,"1023, Marston Avenue, Ames, Story County, Iowa, 50010, United States"
1332,909253010,42.01693457142860,-93.6471167755102,1.0874019817467500,20878.0,"2332, Donald Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
928,905451300,42.0241288,-93.6678676,1.7885512278383200,21333.0,"3642, Story Street, Ames, Story County, Iowa, 50014, United States"
2077,909256060,42.016065265306100,-93.64695448979590,1.1834957831533300,86520.0,"2324, Storm Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
399,902106070,42.03136939759230,-93.6187385078336,2.3517814898356900,37028.0,"611, 10th Street, Ames, Story County, Iowa, 50010, United States"
482,914478100,41.99424615,-93.60137379899300,5.190392814331080,59234.0,"Diamond Court, Ames, Story County, Iowa, 50010, United States"
2299,528240050,42.06030525519520,-93.64143700923470,3.7612306679170800,82985.0,"3917, Westlawn Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
254,528181060,42.05841812593190,-93.65079925186380,3.545831353087650,82985.0,"2908, Roxboro Drive, Northridge Heights, Ames, Story County, Iowa, 50010, United States"
1042,535450210,42.035955529411800,-93.61057705882350,3.1414043754603100,52375.0,"1412, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
557,923400040,41.986498,-93.608125,5.482309325757030,59234.0,"300, Ken Maril Road, Ames, Story County, Iowa, 50010, United States"
1918,527166010,42.05819059134360,-93.63936394715860,3.551948278729020,82985.0,"2218, Windfield Drive, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1428,532477040,42.03748254812340,-93.6622315521662,1.7685221292711800,82985.0,"3320, Kingman Road, Orchard Estates, Ames, Story County, Iowa, 50014, United States"
1146,916326040,41.99892279067350,-93.6496883348896,3.1008697666820000,59234.0,"2508, Timberland Road, Timberlane Heights, Ames, Story County, Iowa, 50014, United States"
1213,534403080,42.04196627272730,-93.62629245454540,2.381279778036550,61991.0,"1218, 20th Street, Ames, Story County, Iowa, 50010, United States"
1974,906392110,42.02379443302650,-93.68912644511610,3.5368948499583500,60833.0,"203, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
1657,528292070,42.05693096765660,-93.64145647188430,3.388296942940860,82985.0,"2410, Grant Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
310,534252110,42.04316111859130,-93.62477456483310,2.563957245128290,61991.0,"2115, Hunziker Drive, Melrose Park, Ames, Story County, Iowa, 50010, United States"
203,905452150,42.0258097972012,-93.66607205192380,1.620184216621260,21333.0,"318, Crane Avenue, Ames, Story County, Iowa, 50014, United States"
134,906385010,42.0246183061451,-93.69300767485140,3.849737606473180,60833.0,"5505, Durant Street, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
652,527108060,42.063154,-93.63666,4.135434718448510,82985.0,"4301, Harrison Circle, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
1526,527354200,42.052691714285700,-93.63730291836730,2.989217523876700,60500.0,"3112, Eisenhower Avenue, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
2284,909426080,42.01494616274130,-93.64003561860820,1.4122935999408500,20878.0,"2031, Friley Road, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1378,909250040,42.01908381632650,-93.64696563265310,0.8480201153281200,20878.0,"2324, Knapp Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
189,533208090,42.04772986946440,-93.64603878546190,2.3394591652950000,82985.0,"2732, Northridge Lane, Somerset, Ames, Story County, Iowa, 50010, United States"
1310,527451400,42.05168285625100,-93.62745846084780,3.1931613380032400,60500.0,"1318, Barkley Court, Briardale Square, Ames, Story County, Iowa, 50010, United States"
994,535180130,42.04210783827840,-93.61296405358210,3.257798446302510,52375.0,"223, 20th Street, Ames, Story County, Iowa, 50010, United States"
1721,528315080,42.054099512793600,-93.65516388276730,3.130552130924150,82985.0,"3130, Bayberry Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
1507,528482010,42.05211211938320,-93.64081258920640,2.8653668116977300,82985.0,"2428, Kingston Drive, Somerset, Ames, Story County, Iowa, 50010, United States"
13,531382110,42.03586941394640,-93.68920687419870,3.672858500577570,60833.0,"5220, Maryland Street, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
350,531363010,42.03776586661640,-93.69189589648500,3.9473264296794900,60833.0,"5406, Kansas Drive, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
848,909281080,42.016308079544900,-93.63960037779920,1.288849320633340,20878.0,"2009, Cessna Street, Iowa State Center, Ames, Story County, Iowa, 50014, United States"
1609,908152035,42.01983928571430,-93.67360714285710,2.366281838664630,33311.0,"4114, Aplin Road, Ames, Story County, Iowa, 50014, United States"
1090,531451150,42.03468709238530,-93.68645026777660,3.4181602339491300,60833.0,"1307, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
947,534201300,42.04573429879350,-93.6267063752662,2.675137561294320,60500.0,"1249, 24th Street, Schilletter-University Village, Ames, Story County, Iowa, 50010, United States"
2231,527183060,42.0598335,-93.6383982,3.7457043630981500,82985.0,"Stone Brooke Road, Bloomington Heights, Ames, Story County, Iowa, 50010-4017, United States"
1241,902105060,42.03222571428570,-93.61563275510200,2.6233180583620800,37028.0,"1103, Burnett Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
504,903458110,42.02295687755100,-93.62546034693880,1.7876171867821300,26009.0,"1107, Lincoln Way, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
209,909250210,42.018795670013400,-93.64838541912320,0.892893775618719,20878.0,"424, Stanton Avenue, Campustown, Ames, Story County, Iowa, 50014, United States"
2361,923228390,41.99181325243280,-93.60330967646460,5.272553661641130,59234.0,"3418, Harcourt Drive, Ames, Story County, Iowa, 50010, United States"
234,906380160,42.02462195659310,-93.69142847419400,3.719472880231430,60833.0,"5321, Durant Street, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
439,534225110,42.04764304782170,-93.62458843657080,2.950113524997690,60500.0,"2624, Melrose Avenue, North Grand, Ames, Story County, Iowa, 50010, United States"
1269,903475020,42.0267127469368,-93.62306696748760,1.9361589114835700,37028.0,"924, 6th Street, Ames, Story County, Iowa, 50010, United States"
1138,908225180,42.02011555074260,-93.66207773576620,1.4809534513628700,33311.0,"3323, Tripp Street, South Forks, Ames, Story County, Iowa, 50014, United States"
592,905453040,42.02515574286180,-93.66606191273540,1.6254275060540500,21333.0,"218, Crane Avenue, Ames, Story County, Iowa, 50014, United States"
1910,532478020,42.03728355858160,-93.66016848302030,1.6312759120432100,82985.0,"1616, Amherst Drive, Orchard Estates, Ames, Story County, Iowa, 50014, United States"
180,535456070,42.03473895918370,-93.6077650612245,3.3228495880843600,52375.0,"1308, Stafford Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
2097,905200260,42.0332706331265,-93.66667140949790,1.819789025759850,60833.0,"3604, Annear Street, Ames, Story County, Iowa, 50014, United States"
826,914478045,41.994589418510500,-93.60122804548460,5.172610259729030,59234.0,"3100, Diamond Street, Ames, Story County, Iowa, 50010, United States"
1642,526352080,42.05140521978750,-93.61846536488970,3.5937084183534400,52375.0,"3006, Kellogg Avenue, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
717,533208040,42.04769896383670,-93.6466556166478,2.3357466241823800,82985.0,"2810, Northridge Lane, Somerset, Ames, Story County, Iowa, 50010, United States"
1868,904302010,42.0279345,-93.6568203,0.8636935374893760,21333.0,"2822, Oakland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1383,907414020,42.01371945454550,-93.6854113939394,3.524678014028160,33311.0,"4914, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
177,535150210,42.04218612244900,-93.61728436734690,2.965264149701810,52375.0,"2013, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
2341,902105020,42.03245028571430,-93.61562981632650,2.629513752369630,37028.0,"1127, Burnett Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
2206,905100030,42.03356375510210,-93.67558720408160,2.5215591610255500,60833.0,"1225, Arizona Avenue, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1619,535402100,42.04014941166470,-93.60776791494200,3.532329053622850,52375.0,"1821, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
2353,908275040,42.0182144,-93.6644522,1.7582207439636800,,"402, South Franklin Avenue, Ames, Story County, Iowa, 50014, United States"
1117,902207220,42.03020093333330,-93.60771933333330,3.227747387566730,37028.0,"223, East 9th Street, Ames, Story County, Iowa, 50010, United States"
1226,533212120,42.04746460668940,-93.64492751919110,2.313294098556150,82985.0,"2607, Stange Road, Somerset, Ames, Story County, Iowa, 50010, United States"
2029,531380110,42.03603411367360,-93.68920750825850,3.678033605410550,60833.0,"5221, Maryland Street, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
442,527162180,42.05879290415920,-93.6390321811188,3.622596965367810,82985.0,"3840, Berkshire Avenue, Bloomington Heights, Ames, Story County, Iowa, 50010, United States"
311,535327230,42.039533285714300,-93.61222985714280,3.170773648754160,52375.0,"1714, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
444,908204090,42.0186819,-93.6663829759606,1.8693970914353500,33311.0,"278, Village Drive, Ames, Story County, Iowa, 50014, United States"
1387,534175100,42.04354439370990,-93.63261046652540,2.197059009438710,61991.0,"2207, Hayes Avenue, Allenview, Ames, Story County, Iowa, 50010, United States"
1279,528218020,42.062975,-93.646261,4.034910496433500,82985.0,"4309, Crestmoor Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
2460,535179020,42.04375970105860,-93.61390747403850,3.2940541699440900,52375.0,"306, 22nd Street, Broadmoor, Ames, Story County, Iowa, 50010, United States"
1540,907262060,42.015998,-93.687873,3.620053489967700,33311.0,"801, Tennyson Avenue, Longview, Ames, Story County, Iowa, 50014, United States"
327,905300010,42.02944714893620,-93.67829025531910,2.6443329379664700,60833.0,"4418, Phoenix Street, Ontario Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
2356,532378110,42.03538295383700,-93.66976906886670,2.151442496199280,60833.0,"3804, Toronto Street, University Heights, Ontario, Ames, Story County, Iowa, 50014, United States"
1859,907412070,42.01414915151520,-93.68637035353540,3.578186643075370,33311.0,"4817, Waller Street, Longview, Ames, Story County, Iowa, 50014, United States"
1438,528326060,42.055766,-93.65259938850320,3.2720318765623900,82985.0,"3109, Almond Road, Northridge Parkway, Ames, Story County, Iowa, 50014, United States"
2091,527302175,42.05534491781400,-93.63647630515450,3.2920051174519,60500.0,"3422, Clinton Court, Parkview Heights;, Ames, Story County, Iowa, 50010, United States"
1444,907201230,42.02005014844600,-93.68713883684690,3.438464965879720,33311.0,"5136, Emerson Drive, College Creek, Ames, Story County, Iowa, 50014, United States"
2213,902328040,42.02820781632650,-93.6138866122449,2.699869332341010,37028.0,"719, Kellogg Avenue, Downtown, Ames, Story County, Iowa, 50010, United States"
2382,909101010,42.02208660424490,-93.657991365334,1.0793009245945600,20878.0,"3008, Wood Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
435,528431040,42.05553094484570,-93.64282399104840,3.2212061863159000,82985.0,"3217, Kent Avenue, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
1753,531375050,42.03788941578880,-93.69147201386850,3.9184072439119700,60833.0,"5419, Kansas Drive, Brookview Place, Ontario, Ames, Story County, Iowa, 50014, United States"
1569,903201090,42.032801197970500,-93.62852155980700,1.6330832110659400,37028.0,"1115, Orchard Drive, Ridgewood, Ames, Story County, Iowa, 50010, United States"
596,906230020,42.03053859797350,-93.67893732726280,2.713856588044540,60833.0,"907, North Dakota Avenue, Ontario, Ames, Story County, Iowa, 50014, United States"
2463,528290120,42.0602303,-93.6439316,3.735599178333100,82985.0,"Welbeck Drive, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
258,908102110,42.02116183673470,-93.6776827755102,2.649208833606070,33311.0,"4404, Todd Drive, Ames, Story County, Iowa, 50014, United States"
2195,528429050,42.05500898502180,-93.64226350056920,3.168191777857800,82985.0,"3306, Kent Avenue, Taylor Glen, Ames, Story County, Iowa, 50010, United States"
1341,531452080,42.03556280472200,-93.68623319529850,3.427558618602860,60833.0,"1412, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
1197,906382020,42.0254978104783,-93.68888870094040,3.504958962116760,60833.0,"408, Hartford Drive, Sunset Ridge, Ames, Story County, Iowa, 50014, United States"
197,527140090,42.06055687660370,-93.63422767405340,3.899951014392590,82985.0,"4029, Fletcher Boulevard, Stone Brooke, Ames, Story County, Iowa, 50010, United States"
2387,535105030,42.04722115084990,-93.61743868591740,3.3127000931451500,52375.0,"510, 26th Street, Broadmoor, Ames, Story County, Iowa, 50010, United States"
2093,907227100,42.02165918367350,-93.68313334693880,3.0784477804632600,33311.0,"218, Rockwell Avenue, College Creek, Ames, Story County, Iowa, 50014, United States"
699,907135170,42.01887172555680,-93.69257045338070,3.905126931701260,33311.0,"5449, Frost Drive, Bentwood, Ames, Story County, Iowa, 50014, United States"
1248,527453160,42.05068691960440,-93.62615838123920,3.1531471675720800,60500.0,"1119, Kennedy Street, North Park Villas, Ames, Story County, Iowa, 50010, United States"
2452,535450220,42.03599737254900,-93.6105774117647,3.1429042541331300,52375.0,"1416, Duff Avenue, Ames, Story County, Iowa, 50010, United States"
131,526352090,42.05145469964580,-93.61846427481620,3.5979759491648900,52375.0,"3010, Kellogg Avenue, Northwood Estates, Ames, Story County, Iowa, 50010, United States"
1502,905402090,42.02677862546520,-93.6660558689138,1.615829906297070,21333.0,"423, Oliver Avenue, Ames, Story County, Iowa, 50014, United States"
1006,906426090,42.02829405776360,-93.68091120648330,2.848719774861840,60833.0,"4720, Dover Drive, Ames, Story County, Iowa, 50014, United States"
755,532378070,42.0355439219536,-93.67104108534790,2.253602426768030,60833.0,"3828, Windsor Court, University Heights, Ames, Story County, Iowa, 50014, United States"
2309,907255060,42.01718942857140,-93.68539079591840,3.383236246859280,33311.0,"502, Brown Court, Hillside, Ames, Story County, Iowa, 50014, United States"
1411,535152130,42.04302518364960,-93.6171444880136,3.0296638956597400,52375.0,"2103, Clark Avenue, Ames, Story County, Iowa, 50010, United States"
2368,905477010,42.024896481267800,-93.66202749237030,1.2985685628512800,21333.0,"3322, West Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
136,906420020,42.02933283335290,-93.6820322145353,2.950364825886240,60833.0,"923, Vermont Circle, Valley East, Ontario, Ames, Story County, Iowa, 50014, United States"
1776,531451030,42.036356120579200,-93.6864682868005,3.472417558769460,60833.0,"1511, Indiana Avenue, Patio Homes West, Ontario, Ames, Story County, Iowa, 50014, United States"
195,903484080,42.02295797959180,-93.62398130612250,1.9066516302671800,26009.0,"1003, Lincoln Way, Iowa State Center, Ames, Story County, Iowa, 50010, United States"
1281,905427070,42.02762908393900,-93.66053930270780,1.1645856589156500,21333.0,"543, Forest Glen, Ames, Story County, Iowa, 50014, United States"
277,535452140,42.03584051515150,-93.60777784848480,3.356861939922960,52375.0,"1402, Stafford Avenue, Sunrise, Ames, Story County, Iowa, 50010, United States"
2104,533250190,42.04462444997490,-93.64812865520890,1.9982685045878200,82985.0,"2860, Greensboro Circle, Arbor on the Green, Ames, Story County, Iowa, 50010, United States"
287,528458070,42.05163957813240,-93.65047924923680,2.793433961116750,82985.0,"2816, Aspen Road, Northridge Parkway, Ames, Story County, Iowa, 50010, United States"
1219,905427010,42.02820253037840,-93.66171536533080,1.2682176874233800,21333.0,"3312, Oakland Street, Union Drive, Ames, Story County, Iowa, 50014, United States"
1689,535383110,42.0352283939394,-93.61222217171720,2.9866723951915900,52375.0,"1322, Douglas Avenue, Broadmoor, Ames, Story County, Iowa, 50010, United States"
68,528456230,42.05118981781090,-93.64722440955200,2.7246556100420900,82985.0,"2841, Aspen Road, Somerset, Ames, Story County, Iowa, 50010, United States"
1337,923228230,41.991716,-93.601336,5.392129811203960,59234.0,"727, Garnet Drive, Ames, Story County, Iowa, 50010, United States"
1614,905228020,42.0327839380219,-93.65939342583050,1.2620401664916900,60833.0,"1115, Iowa Avenue, Ames, Story County, Iowa, 50014, United States"
1677,908250040,42.0180698,-93.66545537543940,1.8370533186732400,33311.0,"3413, Coy Street, South Forks, Ames, Story County, Iowa, 50014, United States"
2385,534450110,42.03566082068490,-93.62958292930870,1.716663768823290,61991.0,"1441, Summit Avenue, Ridgewood, Ames, Story County, Iowa, 50010, United States"
2096,909275110,42.01853567565080,-93.64257482447320,0.964298375488957,20878.0,"407, Pearson Avenue, Richardson Court, Ames, Story County, Iowa, 50014, United States"
1431,907202100,42.019845,-93.685047,3.275117583083020,33311.0,"5000, Emerson Drive, College Creek, Ames, Story County, Iowa, 50014, United States"
408,902207130,42.03047530489080,-93.60682804611990,3.3045944392136700,37028.0,"931, Maxwell Avenue, Edgewood Terrace, Ames, Story County, Iowa, 50010, United States"
1683,528458110,42.0503128,-93.6481626,2.630036559997900,,"Cambridge Drive, Somerset, Ames, Story County, Iowa, 50010-4017, United States"
2338,528235010,42.06118616382300,-93.64271412292580,3.84861666846418,82985.0,"4009, Brickman Avenue, Bloomington Heights West, Ames, Story County, Iowa, 50010, United States"
1881,906475200,42.02452050910070,-93.6840621935039,3.113089738278710,60833.0,"4927, Westbend Drive, Westwood, Ames, Story County, Iowa, 50014, United States"
989,905377130,42.02404937661950,-93.67240756707400,2.160869713177020,21333.0,"214, Hickory Drive, Ames, Story County, Iowa, 50014, United States"
1229,903201030,42.03334190834950,-93.6289333382767,1.6285811261518800,37028.0,"1228, Orchard Drive, Ridgewood, Ames, Story County, Iowa, 50010, United States"
